Station;nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolução;Litofacies;Comentarios_Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Comentários;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;ETAPA CAMPO
5497;7;FRATURA;JUNTA;Confinada;35;;5;ausente;GRT;;5;327;65;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5498;8;FRATURA;JUNTA;Confinada;14;;5;ausente;GRT;;;227;70;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5499;9;FRATURA;JUNTA;Confinada;36;;4;ausente;GRT;;;263;70;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5500;10;FRATURA;JUNTA;Confinada;36;;7;ausente;GRT;;;273;75;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5501;11;FRATURA;JUNTA;Confinada;31;;16;ausente;GRT;;;264;75;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5502;12;FRATURA;JUNTA;Confinada;36;;12;ausente;GRT;;5;333;65;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5503;13;FRATURA;JUNTA;Confinada;22;;4;ausente;GRT;;;250;60;Não observada;;Sem preenchimento;0.06;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5504;14;FRATURA;JUNTA;Confinada;18;;14;ausente;GRT;;;280;65;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5505;15;FRATURA;VEIO;Não Confinada;56;;15;ausente;GRT;;5;226;70;Não subordinada;;Sem preenchimento;;;36;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5506;16;FRATURA;JUNTA;Confinada;35;;13;ausente;GRT;;;345;70;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5507;17;FRATURA;VEIO;Não Confinada;43;;25;ausente;GRT;;4;262;65;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5508;18;FRATURA;JUNTA;Confinada;35;;20;ausente;GRT;;;331;70;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5509;19;FRATURA;VEIO;Não Confinada;75;;20;ausente;GRT;;2;217;75;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5510;20;FRATURA;JUNTA;Confinada;22;;2;ausente;GRT;;;287;70;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5511;21;FRATURA;JUNTA;Confinada;35;;16;ausente;GRT;;;273;65;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5512;22;FRATURA;JUNTA;Confinada;35;;5;ausente;GRT;;3;344;75;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5513;23;FRATURA;JUNTA;Não Confinada;40;;3;ausente;GRT;;;273;65;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5514;24;FRATURA;JUNTA;Confinada;18;;10;ausente;GRT;;;227;70;Não subordinada;;Sem preenchimento;0.05;;;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5515;25;FRATURA;JUNTA;Confinada;23;;12;ausente;GRT;;4;330;60;Não observada;;Sem preenchimento;;;35;;;Cerro Bayo Flanco Leste;Grainstone gretado sup - Balbuena 4;;;;Cerro Bayo Flanco Leste_Grainstone gretado sup - Balbuena 4;;
5516;1;FRATURA;JUNTA;Não Confinada;114;;1;ausente;ETR;estromatolito (camada basal) e heterolito de estromatolito e laminito na camada superior;5;31;73;Subordinada;;Sem preenchimento;0.75;a primeira medida de espessura da camada é apenas dos estromatolitos. a segunda é a espessura somando a intervalacao entre estromatokitos e laminitos;58;41.9;14;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;114;108;24;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;260;
5517;2;FRATURA;JUNTA;Confinada;44;;38;ausente;;;6;294;74;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5518;3;FRATURA;JUNTA;Confinada;53;;29;ausente;;;6;218;50;Não subordinada;;Sem preenchimento;0.18;;54;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;143;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5519;4;FRATURA;JUNTA;Confinada;24;;25;ausente;;;5;220;74;Não subordinada;;Sem preenchimento;0.08;;84;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5520;5;FRATURA;JUNTA;Confinada;80;;9;ausente;;;5;2;86;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;142;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5521;6;FRATURA;JUNTA;Confinada;84;;15;ausente;;;5;219;70;Não subordinada;;Sem preenchimento;0.4;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5522;7;FRATURA;JUNTA;Confinada;62;;16;ausente;;;6;220;76;Não observada;;Sem preenchimento;0.5;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5523;8;FRATURA;JUNTA;Confinada;52;;21;ausente;;;;265;70;Não observada;;Sem preenchimento;0.18;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5524;9;FRATURA;JUNTA;Confinada;16;;8;ausente;;;;243;69;Não observada;;Sem preenchimento;0.33;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5525;10;FRATURA;JUNTA;Confinada;84;;3;ausente;;;5;316;58;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5526;11;FRATURA;JUNTA;Confinada;39;;3;ausente;;;7;230;66;Não subordinada;;Sem preenchimento;0 75;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5527;12;FRATURA;JUNTA;Confinada;84;;7;ausente;;;;231;68;Não observada;;Sem preenchimento;0.4;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5528;13;FRATURA;JUNTA;Confinada;40;;23;ausente;;;;272;62;Subordinada;;Sem preenchimento;0.5;;84;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;140;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5529;14;FRATURA;JUNTA;Confinada;24;;12;ausente;;;;317;88;Subordinada;;Sem preenchimento;0.33;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5530;15;FRATURA;JUNTA;Não Confinada;135;altura > 135;3;ausente;;;5;40;73;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5531;16;FRATURA;JUNTA;Confinada;49;;10;ausente;;;;266;78;Subordinada;;Sem preenchimento;0.4;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5532;17;FRATURA;JUNTA;Confinada;84;;41;ausente;;;5;329;60;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5533;18;FRATURA;JUNTA;Confinada;54;;23;ausente;;;;277;62;Não observada;;Sem preenchimento;0.95;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5534;19;FRATURA;JUNTA;Não Confinada;135;altura > 135;8;ausente;;;6;243;54;Não subordinada;;Sem preenchimento;0.75;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5535;20;FRATURA;JUNTA;Confinada;27;;7;ausente;;;;246;64;Não observada;;Sem preenchimento;0.4;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5536;21;FRATURA;JUNTA;Confinada;70;;22;ausente;;;7;342;64;Subordinada;;Sem preenchimento;0.5;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5537;22;FRATURA;JUNTA;Não Confinada;135;altura > 135;19;ausente;;;;329;50;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5538;23;FRATURA;JUNTA;Não Confinada;135;altura > 135;2;ausente;;;;334;52;Não observada;;Sem preenchimento;0.75;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5539;24;FRATURA;JUNTA;Não Confinada;135;;7;ausente;;;8;225;72;Não subordinada;;Sem preenchimento;0.27;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5540;25;FRATURA;JUNTA;Confinada;70;;5;ausente;;;;229;70;Não observada;;Sem preenchimento;0.95;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5541;26;FRATURA;JUNTA;Confinada;70;;21;ausente;;;7;335;68;Não subordinada;;Sem preenchimento;0.33;;;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5542;27;FRATURA;JUNTA;Confinada;70;;12;ausente;;;6;21;88;Subordinada;;Sem preenchimento;;;70;;;Cerro Bayo Flanco Leste;estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;135;;;Cerro Bayo Flanco Leste_estromatolitos grandes Balbuena 4 a camada mais inferior amostrada;;
5543;1;FRATURA;JUNTA;Confinada;11;;1;ausente;ETR;;3;250;55;Subordinada;;Sem preenchimento;;;;55.3;8;Cerro Bayo Flanco Leste;Scanline 3;;93;30;Cerro Bayo Flanco Leste_Scanline 3;236;
5544;2;FRATURA;JUNTA;Confinada;13;;20;ausente;;;;350;85;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5545;3;FRATURA;JUNTA;Confinada;15;;19;ausente;;;;271;60;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5546;4;FRATURA;JUNTA;Confinada;13;;25;ausente;;;5;331;75;Subordinada;;Sem preenchimento;;;15;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5547;5;FRATURA;JUNTA;Não Confinada;22;;15;ausente;;;;274;65;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5548;6;FRATURA;JUNTA;Confinada;4;;10;ausente;;;;271;70;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5549;7;FRATURA;JUNTA;Confinada;9;;2;ausente;;;;271;70;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5550;8;FRATURA;VEIO;Confinada;10;;2;ausente;;;;271;70;Não observada;;Calcita;0.4;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5551;9;FRATURA;JUNTA;Confinada;7;;1;ausente;;;;271;70;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5552;10;FRATURA;JUNTA;Confinada;13;;12;ausente;;;5;311;85;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5553;11;FRATURA;JUNTA;Confinada;13;;8;ausente;;;;176;85;Subordinada;;Sem preenchimento;;;14;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5554;12;FRATURA;JUNTA;Confinada;12;;12;ausente;;;;312;60;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5555;13;FRATURA;JUNTA;Não Confinada;25;;8;ausente;;;;230;75;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5556;14;FRATURA;VEIO;Confinada;8;;2;ausente;;;;230;75;Não observada;;calcita;0.95;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5557;15;FRATURA;JUNTA;Confinada;5;;8;ausente;;;4;328;80;Não observada;;Sem preenchimento;0.06;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5558;16;FRATURA;VEIO;Não Confinada;12;;6;ausente;;;;274;60;Subordinada;;calcita;0.33;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5559;17;FRATURA;JUNTA;Confinada;16;;2;ausente;;;;274;60;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5560;18;FRATURA;JUNTA;Confinada;;;11;ausente;;;;305;65;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5561;19;FRATURA;JUNTA;Confinada;4;;3;ausente;;;;210;75;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5562;20;FRATURA;JUNTA;Confinada;;;7;ausente;;;;310;80;Não observada;;Sem preenchimento;;;14;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5563;21;FRATURA;JUNTA;Confinada;;;6;ausente;;;3;253;70;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Scanline 3;;;;Cerro Bayo Flanco Leste_Scanline 3;;
5564;1;FRATURA;JUNTA;Não Confinada;;;1;ausente;GRT;;3;206;85;Não subordinada;;Sem preenchimento;;;26;54.7;4.9;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;96;26;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;224;
5565;2;FRATURA;JUNTA;não observada;;;2;ausente;;;;211;85;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5566;3;FRATURA;JUNTA;não observada;;;8;ausente;;;;263;65;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5567;4;FRATURA;JUNTA;não observada;;;13;ausente;;;;194;85;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5568;5;FRATURA;JUNTA;Não Confinada;;;11;ausente;;;4;205;85;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5569;6;FRATURA;JUNTA;não observada;;;13;ausente;;;;270;60;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5570;7;FRATURA;JUNTA;não observada;;;8;ausente;;;;25;88;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5571;8;FRATURA;JUNTA;não observada;;;4;ausente;;;;210;86;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5572;9;FRATURA;JUNTA;não observada;;;3;ausente;;;;205;86;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5573;10;FRATURA;VEIO;não observada;;;7;ausente;;;;205;86;Não subordinada;;calcita;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5574;11;FRATURA;JUNTA;não observada;;;13;ausente;;;;260;60;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5575;12;FRATURA;JUNTA;não observada;;;17;ausente;;;;215;88;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5576;13;FRATURA;JUNTA;não observada;;;14;ausente;;;;210;88;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5577;14;FRATURA;JUNTA;não observada;;;8;ausente;;;;85;84;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5578;15;FRATURA;JUNTA;não observada;;;7;ausente;;;;280;80;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5579;16;FRATURA;JUNTA;não observada;;;1;ausente;;;;34;88;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5580;17;FRATURA;JUNTA;não observada;;;8;ausente;;;;287;70;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5581;18;FRATURA;JUNTA;não observada;;;7;ausente;;;;215;88;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5582;19;FRATURA;JUNTA;não observada;;;10;ausente;;;;266;78;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5583;20;FRATURA;JUNTA;não observada;;;4;ausente;;;;260;78;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5584;21;FRATURA;JUNTA;não observada;;;6;ausente;;;;205;80;Não subordinada;;Sem preenchimento;;;26;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5585;22;FRATURA;JUNTA;Não Confinada;;;21;ausente;;;5;265;76;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5586;23;FRATURA;VEIO;não observada;;;2;ausente;;;;198;85;Não subordinada;;calcita;1.75;amostra;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5587;24;FRATURA;JUNTA;Não Confinada;;;15;ausente;;;6;30;88;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5588;25;FRATURA;JUNTA;não observada;;;3;ausente;;;;205;86;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5589;26;FRATURA;JUNTA;não observada;;;5;ausente;;;;205;86;Não subordinada;;calcita;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5590;27;FRATURA;JUNTA;não observada;;;7;ausente;;;;32;86;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5591;28;FRATURA;JUNTA;Não Confinada;;;1;ausente;;;;210;88;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5592;29;FRATURA;VEIO;não observada;;;4;ausente;;;;205;85;Não subordinada;;calcita;2.15;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5593;30;FRATURA;VEIO;não observada;;;10;ausente;;;5;205;80;Não subordinada;;calcita;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5594;31;FRATURA;JUNTA;não observada;;;2;ausente;;;;207;88;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5595;32;FRATURA;JUNTA;não observada;;;3;ausente;;;;203;85;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5596;33;FRATURA;JUNTA;não observada;;;15;ausente;;;;205;85;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5597;34;FRATURA;JUNTA;não observada;;;31;ausente;;;;210;81;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5598;35;FRATURA;JUNTA;não observada;;;5;ausente;;;;202;89;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
